time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.07,0.0782879301041993,0.078,0.078,0.078,static
12.081,0.0747462373634954,0.077,0.077,0.077,static
12.095,0.0747462373634954,0.075,0.076,0.077,static
12.108,0.0747462373634954,0.075,0.075,0.076,static
12.121,0.0747462373634954,0.075,0.075,0.075,slipped
12.134,0.0747462373634954,0.075,0.075,0.075,slipped
12.145,0.0524309069156733,0.064,0.067,0.069,slipped
12.158,0.0524309069156733,0.052,0.06,0.064,slipped
12.169,0.0524309069156733,0.052,0.052,0.058,slipped
12.181,0.0524309069156733,0.052,0.052,0.052,slipped
12.197,0.0524309069156733,0.052,0.052,0.052,slipped
12.208,0.166667333332,0.11,0.091,0.081,slipped
12.22,0.166667333332,0.167,0.129,0.11,slipped
12.235,0.166667333332,0.167,0.167,0.138,slipped
12.247,0.166667333332,0.167,0.167,0.167,slipped
12.26,0.166667333332,0.167,0.167,0.167,slipped
12.273,0.3761289672439494,0.271,0.236,0.219,slipped
12.286,0.3761289672439494,0.376,0.306,0.271,slipped
12.3,0.3761289672439494,0.376,0.376,0.324,slipped
12.315,0.3761289672439494,0.376,0.376,0.376,slipped
12.328,0.7802397067568402,0.578,0.511,0.477,slipped
12.343,0.7802397067568402,0.78,0.646,0.578,slipped
12.356,0.7802397067568402,0.78,0.78,0.679,slipped
12.368,0.7802397067568402,0.78,0.78,0.78,slipped
12.38,1.219013535609839,1.0,0.926,0.89,slipped
12.391,1.219013535609839,1.219,1.073,1.0,slipped
12.404,1.219013535609839,1.219,1.219,1.109,slipped
12.418,1.219013535609839,1.219,1.219,1.219,slipped
12.43,1.7183311671502677,1.469,1.385,1.344,slipped
12.443,1.7183311671502677,1.718,1.552,1.469,slipped
12.458,1.7183311671502677,1.718,1.718,1.594,slipped
12.47,1.7183311671502677,1.718,1.718,1.718,slipped
12.481,2.366934092872043,2.043,1.935,1.88,slipped
12.492,2.366934092872043,2.367,2.151,2.043,slipped
12.504,2.366934092872043,2.367,2.367,2.205,slipped
12.518,2.366934092872043,2.367,2.367,2.367,slipped
12.529,2.366934092872043,2.367,2.367,2.367,slipped
12.541,2.890837940805399,2.629,2.542,2.498,slipped
12.553,2.890837940805399,2.891,2.716,2.629,slipped
12.564,2.890837940805399,2.891,2.891,2.76,slipped
12.575,2.890837940805399,2.891,2.891,2.891,slipped
12.589,2.890837940805399,2.891,2.891,2.891,slipped
12.6,2.890837940805399,2.891,2.891,2.891,slipped
12.612,3.522340699023875,3.207,3.101,3.049,slipped
12.624,3.522340699023875,3.522,3.312,3.207,slipped
12.635,3.522340699023875,3.522,3.522,3.364,slipped
12.647,3.522340699023875,3.522,3.522,3.522,slipped
12.658,3.522340699023875,3.522,3.522,3.522,slipped
12.669,3.522340699023875,3.522,3.522,3.522,slipped
12.681,3.844028876062197,3.683,3.63,3.603,slipped
12.693,3.844028876062197,3.844,3.737,3.683,slipped
12.704,3.844028876062197,3.844,3.844,3.764,slipped
12.716,3.844028876062197,3.844,3.844,3.844,slipped
12.727,3.844028876062197,3.844,3.844,3.844,slipped
12.739,3.844028876062197,3.844,3.844,3.844,slipped
12.752,3.5936307545433768,3.719,3.761,3.781,slipped
12.764,3.5936307545433768,3.594,3.677,3.719,slipped
12.775,3.5936307545433768,3.594,3.594,3.656,slipped
12.789,3.5936307545433768,3.594,3.594,3.594,slipped
12.805,3.5936307545433768,3.594,3.594,3.594,slipped
12.816,3.799982236800588,3.697,3.662,3.645,slipped
12.828,3.799982236800588,3.8,3.731,3.697,slipped
12.84,3.799982236800588,3.8,3.8,3.748,slipped
12.851,3.799982236800588,3.8,3.8,3.8,slipped
12.863,3.799982236800588,3.8,3.8,3.8,slipped
12.874,3.799982236800588,3.8,3.8,3.8,slipped
12.886,4.021959472694871,3.911,3.874,3.855,slipped
12.9,4.021959472694871,4.022,3.948,3.911,slipped
12.911,4.021959472694871,4.022,4.022,3.966,slipped
12.924,4.021959472694871,4.022,4.022,4.022,slipped
12.937,4.021959472694871,4.022,4.022,4.022,slipped
12.949,4.355302170917651,4.189,4.133,4.105,slipped
12.962,4.355302170917651,4.355,4.244,4.189,slipped
12.975,4.355302170917651,4.355,4.355,4.272,slipped
12.989,4.355302170917651,4.355,4.355,4.355,slipped
13.003,4.002192649036276,4.179,4.238,4.267,slipped
13.015,4.002192649036276,4.002,4.12,4.179,slipped
13.026,4.002192649036276,4.002,4.002,4.09,slipped
13.038,4.002192649036276,4.002,4.002,4.002,slipped
13.049,4.002192649036276,4.002,4.002,4.002,slipped
13.061,3.9008943846251465,3.952,3.968,3.977,slipped
13.073,3.9008943846251465,3.901,3.935,3.952,slipped
13.084,3.9008943846251465,3.901,3.901,3.926,slipped
13.098,3.9008943846251465,3.901,3.901,3.901,slipped
13.109,3.9008943846251465,3.901,3.901,3.901,slipped
13.121,3.7286417097919182,3.815,3.843,3.858,slipped
13.134,3.7286417097919182,3.729,3.786,3.815,slipped
13.147,3.7286417097919182,3.729,3.729,3.772,slipped
13.16,3.7286417097919182,3.729,3.729,3.729,slipped
13.174,3.479063954571689,3.604,3.645,3.666,slipped
13.187,3.479063954571689,3.479,3.562,3.604,slipped
13.198,3.479063954571689,3.479,3.479,3.541,slipped
13.21,3.479063954571689,3.479,3.479,3.479,slipped
13.221,3.479063954571689,3.479,3.479,3.479,slipped
13.233,3.3762788688140084,3.428,3.445,3.453,slipped
13.246,3.3762788688140084,3.376,3.411,3.428,slipped
13.259,3.3762788688140084,3.376,3.376,3.402,slipped
13.27,3.3762788688140084,3.376,3.376,3.376,slipped
13.285,3.3762788688140084,3.376,3.376,3.376,slipped
13.297,3.4732700730003705,3.425,3.409,3.401,slipped
13.309,3.4732700730003705,3.473,3.441,3.425,slipped
13.321,3.4732700730003705,3.473,3.473,3.449,slipped
13.333,3.4732700730003705,3.473,3.473,3.473,slipped
13.344,3.4732700730003705,3.473,3.473,3.473,slipped
13.356,3.4732700730003705,3.473,3.473,3.473,slipped
13.368,3.4732700730003705,3.473,3.473,3.473,slipped
13.38,3.656221273391423,3.565,3.534,3.519,slipped
13.391,3.656221273391423,3.656,3.595,3.565,slipped
13.405,3.656221273391423,3.656,3.656,3.61,slipped
13.417,3.656221273391423,3.656,3.656,3.656,slipped
13.431,3.656221273391423,3.656,3.656,3.656,slipped
13.443,3.537353389188024,3.597,3.617,3.627,slipped
13.454,3.537353389188024,3.537,3.577,3.597,slipped
13.467,3.537353389188024,3.537,3.537,3.567,slipped
13.478,3.537353389188024,3.537,3.537,3.537,slipped
13.49,3.537353389188024,3.537,3.537,3.537,slipped
13.501,3.4738328975355164,3.506,3.516,3.521,slipped
13.512,3.4738328975355164,3.474,3.495,3.506,slipped
13.523,3.4738328975355164,3.474,3.474,3.49,slipped
13.537,3.4738328975355164,3.474,3.474,3.474,slipped
13.548,3.4738328975355164,3.474,3.474,3.474,slipped
13.56,3.319591691759696,3.397,3.422,3.435,slipped
13.574,3.319591691759696,3.32,3.371,3.397,slipped
13.585,3.319591691759696,3.32,3.32,3.358,slipped
13.597,3.319591691759696,3.32,3.32,3.32,slipped
13.61,3.319591691759696,3.32,3.32,3.32,slipped
13.621,3.369401875704351,3.344,3.336,3.332,slipped
13.632,3.369401875704351,3.369,3.353,3.344,slipped
13.644,3.369401875704351,3.369,3.369,3.357,slipped
13.656,3.369401875704351,3.369,3.369,3.369,slipped
13.667,3.369401875704351,3.369,3.369,3.369,slipped
13.68,3.369401875704351,3.369,3.369,3.369,slipped
13.692,2.6855260192372,3.027,3.141,3.198,slipped
13.704,2.6855260192372,2.686,2.913,3.027,slipped
13.72,2.6855260192372,2.686,2.686,2.856,slipped
13.733,2.6855260192372,2.686,2.686,2.686,slipped
13.745,2.6855260192372,2.686,2.686,2.686,slipped
13.759,0.2313136398918144,1.458,1.867,2.072,slipped
13.771,0.2313136398918144,0.231,1.049,1.458,slipped
13.783,0.2313136398918144,0.231,0.231,0.845,slipped
13.797,0.2313136398918144,0.231,0.231,0.231,slipped
13.808,0.2313136398918144,0.231,0.231,0.231,slipped
13.821,0.2087246990655394,0.22,0.224,0.226,slipped
13.833,0.2087246990655394,0.209,0.216,0.22,slipped
13.846,0.2087246990655394,0.209,0.209,0.214,slipped
13.859,0.2087246990655394,0.209,0.209,0.209,slipped
13.872,0.1207352475460252,0.165,0.179,0.187,slipped
13.883,0.1207352475460252,0.121,0.15,0.165,slipped
13.897,0.1207352475460252,0.121,0.121,0.143,slipped
13.909,0.1207352475460252,0.121,0.121,0.121,slipped
13.92,0.1207352475460252,0.121,0.121,0.121,slipped
13.933,0.1099499886311954,0.115,0.117,0.118,slipped
13.944,0.1099499886311954,0.11,0.114,0.115,slipped
13.957,0.1099499886311954,0.11,0.11,0.113,slipped
13.968,0.1099499886311954,0.11,0.11,0.11,slipped
13.98,0.1099499886311954,0.11,0.11,0.11,slipped
13.993,0.1099499886311954,0.11,0.11,0.11,slipped
14.006,0.095168272023821,0.103,0.105,0.106,slipped
14.018,0.095168272023821,0.095,0.1,0.103,slipped
14.029,0.095168272023821,0.095,0.095,0.099,slipped
14.041,0.095168272023821,0.095,0.095,0.095,slipped
14.054,0.095168272023821,0.095,0.095,0.095,slipped
14.066,0.0658103335350915,0.08,0.085,0.088,slipped
14.077,0.0658103335350915,0.066,0.076,0.08,slipped
14.089,0.0658103335350915,0.066,0.066,0.073,slipped
14.102,0.0658103335350915,0.066,0.066,0.066,slipped
14.113,0.0658103335350915,0.066,0.066,0.066,slipped
14.125,0.5116248625702234,0.289,0.214,0.177,slipped
14.138,0.5116248625702234,0.512,0.363,0.289,slipped
14.149,0.5116248625702234,0.512,0.512,0.4,slipped
14.162,0.5116248625702234,0.512,0.512,0.512,slipped
14.174,0.5116248625702234,0.512,0.512,0.512,slipped
14.186,1.7953061020338563,1.153,0.94,0.833,slipped
14.198,1.7953061020338563,1.795,1.367,1.153,slipped
14.211,1.7953061020338563,1.795,1.795,1.474,slipped
14.225,1.7953061020338563,1.795,1.795,1.795,slipped
14.236,2.42618568951348,2.111,2.006,1.953,slipped
14.247,2.42618568951348,2.426,2.216,2.111,slipped
14.259,2.42618568951348,2.426,2.426,2.268,slipped
14.273,2.42618568951348,2.426,2.426,2.426,slipped
14.283,2.42618568951348,2.426,2.426,2.426,slipped
14.297,2.554660251383733,2.49,2.469,2.458,slipped
14.311,2.554660251383733,2.555,2.512,2.49,slipped
14.323,2.554660251383733,2.555,2.555,2.523,slipped
14.334,2.554660251383733,2.555,2.555,2.555,slipped
14.348,2.554660251383733,2.555,2.555,2.555,slipped
14.359,2.822540345150092,2.689,2.644,2.622,slipped
14.371,2.822540345150092,2.823,2.733,2.689,slipped
14.383,2.822540345150092,2.823,2.823,2.756,slipped
14.396,2.822540345150092,2.823,2.823,2.823,slipped
14.408,2.822540345150092,2.823,2.823,2.823,slipped
14.421,3.0545069978639763,2.939,2.9,2.881,slipped
14.432,3.0545069978639763,3.055,2.977,2.939,slipped
14.443,3.0545069978639763,3.055,3.055,2.997,slipped
14.456,3.0545069978639763,3.055,3.055,3.055,slipped
14.47,3.0545069978639763,3.055,3.055,3.055,slipped
14.483,3.0764178844883867,3.065,3.062,3.06,slipped
14.496,3.0764178844883867,3.076,3.069,3.065,slipped
14.507,3.0764178844883867,3.076,3.076,3.071,slipped
14.52,3.0764178844883867,3.076,3.076,3.076,slipped
14.531,3.0685811053319085,3.072,3.074,3.074,slipped
14.545,3.0685811053319085,3.069,3.071,3.072,slipped
14.556,3.0685811053319085,3.069,3.069,3.071,slipped
14.567,3.0685811053319085,3.069,3.069,3.069,slipped
14.582,3.0685811053319085,3.069,3.069,3.069,slipped
14.594,3.3639585312545104,3.216,3.167,3.142,slipped
14.607,3.3639585312545104,3.364,3.265,3.216,slipped
14.619,3.3639585312545104,3.364,3.364,3.29,slipped
14.63,3.3639585312545104,3.364,3.364,3.364,slipped
14.642,3.3639585312545104,3.364,3.364,3.364,slipped
14.658,3.0776214841984717,3.221,3.269,3.292,slipped
14.669,3.0776214841984717,3.078,3.173,3.221,slipped
14.68,3.0776214841984717,3.078,3.078,3.149,slipped
14.691,3.0776214841984717,3.078,3.078,3.078,slipped
14.704,3.0776214841984717,3.078,3.078,3.078,slipped
14.715,3.143267885497512,3.11,3.1,3.094,slipped
14.727,3.143267885497512,3.143,3.121,3.11,slipped
14.738,3.143267885497512,3.143,3.143,3.127,slipped
14.749,3.143267885497512,3.143,3.143,3.143,slipped
14.762,3.143267885497512,3.143,3.143,3.143,slipped
14.776,3.1096279520225565,3.126,3.132,3.135,slipped
14.79,3.1096279520225565,3.11,3.121,3.126,slipped
14.803,3.1096279520225565,3.11,3.11,3.118,slipped
14.817,3.1096279520225565,3.11,3.11,3.11,slipped
14.83,3.133984684072339,3.122,3.118,3.116,slipped
14.841,3.133984684072339,3.134,3.126,3.122,slipped
14.854,3.133984684072339,3.134,3.134,3.128,slipped
14.866,3.133984684072339,3.134,3.134,3.134,slipped
14.878,3.133984684072339,3.134,3.134,3.134,slipped
14.891,3.061661150421451,3.098,3.11,3.116,slipped
14.903,3.061661150421451,3.062,3.086,3.098,slipped
14.917,3.061661150421451,3.062,3.062,3.08,slipped
14.93,3.061661150421451,3.062,3.062,3.062,slipped
14.941,3.0786355744062988,3.07,3.067,3.066,slipped
14.952,3.0786355744062988,3.079,3.073,3.07,slipped
14.964,3.0786355744062988,3.079,3.079,3.074,slipped
14.978,3.0786355744062988,3.079,3.079,3.079,slipped
14.991,3.0786355744062988,3.079,3.079,3.079,slipped
15.005,3.0786355744062988,3.079,3.079,3.079,slipped
15.016,3.262187916107838,3.17,3.14,3.125,slipped
15.028,3.262187916107838,3.262,3.201,3.17,slipped
15.04,3.262187916107838,3.262,3.262,3.216,slipped
15.052,3.262187916107838,3.262,3.262,3.262,slipped
15.063,2.7773417146617017,3.02,3.101,3.141,slipped
15.075,2.7773417146617017,2.777,2.939,3.02,slipped
15.091,2.7773417146617017,2.777,2.777,2.899,slipped
15.102,2.7773417146617017,2.777,2.777,2.777,slipped
15.113,2.7773417146617017,2.777,2.777,2.777,slipped
15.127,2.7773417146617017,2.777,2.777,2.777,slipped
15.141,1.9658049241977191,2.372,2.507,2.574,slipped
15.152,1.9658049241977191,1.966,2.236,2.372,slipped
15.163,1.9658049241977191,1.966,1.966,2.169,slipped
15.175,1.9658049241977191,1.966,1.966,1.966,slipped
15.188,1.9658049241977191,1.966,1.966,1.966,slipped
15.202,2.39549619077134,2.181,2.109,2.073,slipped
15.214,2.39549619077134,2.395,2.252,2.181,slipped
15.227,2.39549619077134,2.395,2.395,2.288,slipped
15.24,2.39549619077134,2.395,2.395,2.395,slipped
15.252,2.729724528226246,2.563,2.507,2.479,slipped
15.264,2.729724528226246,2.73,2.618,2.563,slipped
15.276,2.729724528226246,2.73,2.73,2.646,slipped
15.287,2.729724528226246,2.73,2.73,2.73,slipped
15.3,2.729724528226246,2.73,2.73,2.73,slipped
15.312,2.486337467038616,2.608,2.649,2.669,slipped
15.324,2.486337467038616,2.486,2.567,2.608,slipped
15.338,2.486337467038616,2.486,2.486,2.547,slipped
15.353,2.486337467038616,2.486,2.486,2.486,slipped
15.365,2.595225231073403,2.541,2.523,2.514,slipped
15.376,2.595225231073403,2.595,2.559,2.541,slipped
15.387,2.595225231073403,2.595,2.595,2.568,slipped
15.399,2.595225231073403,2.595,2.595,2.595,slipped
15.41,2.595225231073403,2.595,2.595,2.595,slipped
15.422,2.595225231073403,2.595,2.595,2.595,slipped
15.434,2.595225231073403,2.595,2.595,2.595,slipped
15.445,2.725776403155622,2.661,2.639,2.628,slipped
15.456,2.725776403155622,2.726,2.682,2.661,slipped
15.47,2.725776403155622,2.726,2.726,2.693,slipped
15.481,2.725776403155622,2.726,2.726,2.726,slipped
15.493,2.725776403155622,2.726,2.726,2.726,slipped
15.505,2.635853372249678,2.681,2.696,2.703,slipped
15.517,2.635853372249678,2.636,2.666,2.681,slipped
15.532,2.635853372249678,2.636,2.636,2.658,slipped
15.543,2.635853372249678,2.636,2.636,2.636,slipped
15.555,2.635853372249678,2.636,2.636,2.636,slipped
15.567,2.8397594968588447,2.738,2.704,2.687,slipped
15.579,2.8397594968588447,2.84,2.772,2.738,slipped
15.593,2.8397594968588447,2.84,2.84,2.789,slipped
15.604,2.8397594968588447,2.84,2.84,2.84,slipped
15.618,2.8397594968588447,2.84,2.84,2.84,slipped
15.63,3.1277958692983785,2.984,2.936,2.912,slipped
15.641,3.1277958692983785,3.128,3.032,2.984,slipped
15.652,3.1277958692983785,3.128,3.128,3.056,slipped
15.663,3.1277958692983785,3.128,3.128,3.128,slipped
15.676,3.1277958692983785,3.128,3.128,3.128,slipped
15.688,3.1277958692983785,3.128,3.128,3.128,slipped
15.702,3.12548940167776,3.127,3.127,3.127,slipped
15.715,3.12548940167776,3.125,3.126,3.127,slipped
15.727,3.12548940167776,3.125,3.125,3.126,slipped
15.739,3.12548940167776,3.125,3.125,3.125,slipped
15.752,3.2725679519301045,3.199,3.175,3.162,slipped
15.765,3.2725679519301045,3.273,3.224,3.199,slipped
15.776,3.2725679519301045,3.273,3.273,3.236,slipped
15.787,3.2725679519301045,3.273,3.273,3.273,slipped
15.798,3.2725679519301045,3.273,3.273,3.273,slipped
15.81,3.2725679519301045,3.273,3.273,3.273,slipped
15.822,3.3483031523444824,3.31,3.298,3.292,slipped
15.834,3.3483031523444824,3.348,3.323,3.31,slipped
15.845,3.3483031523444824,3.348,3.348,3.329,slipped
15.861,3.3483031523444824,3.348,3.348,3.348,slipped
15.873,3.3483031523444824,3.348,3.348,3.348,slipped
15.886,3.649165521047243,3.499,3.449,3.424,slipped
15.897,3.649165521047243,3.649,3.549,3.499,slipped
15.908,3.649165521047243,3.649,3.649,3.574,slipped
15.919,3.649165521047243,3.649,3.649,3.649,slipped
15.931,3.649165521047243,3.649,3.649,3.649,slipped
15.942,3.649165521047243,3.649,3.649,3.649,slipped
15.957,3.517455614503188,3.583,3.605,3.616,slipped
15.969,3.517455614503188,3.517,3.561,3.583,slipped
15.98,3.517455614503188,3.517,3.517,3.55,slipped
15.994,3.517455614503188,3.517,3.517,3.517,slipped
16.005,3.517455614503188,3.517,3.517,3.517,slipped
16.017,3.5546749499778456,3.536,3.53,3.527,slipped
16.027,3.5546749499778456,3.555,3.542,3.536,slipped
16.038,3.5546749499778456,3.555,3.555,3.545,slipped
16.049,3.5546749499778456,3.555,3.555,3.555,slipped
16.061,3.5546749499778456,3.555,3.555,3.555,slipped
16.073,3.5546749499778456,3.555,3.555,3.555,slipped
16.084,3.5546749499778456,3.555,3.555,3.555,slipped
16.095,3.842985948452063,3.699,3.651,3.627,slipped
16.107,3.842985948452063,3.843,3.747,3.699,slipped
16.121,3.842985948452063,3.843,3.843,3.771,slipped
16.136,3.842985948452063,3.843,3.843,3.843,slipped
16.148,3.898824694699673,3.871,3.862,3.857,slipped
16.161,3.898824694699673,3.899,3.88,3.871,slipped
16.172,3.898824694699673,3.899,3.899,3.885,slipped
16.184,3.898824694699673,3.899,3.899,3.899,slipped
16.197,3.898824694699673,3.899,3.899,3.899,slipped
16.21,3.344776973132887,3.622,3.714,3.76,slipped
16.222,3.344776973132887,3.345,3.529,3.622,slipped
16.234,3.344776973132887,3.345,3.345,3.483,slipped
16.247,3.344776973132887,3.345,3.345,3.345,slipped
16.26,3.344776973132887,3.345,3.345,3.345,slipped
16.273,3.2779966442935846,3.311,3.323,3.328,slipped
16.284,3.2779966442935846,3.278,3.3,3.311,slipped
16.296,3.2779966442935846,3.278,3.278,3.295,slipped
16.309,3.2779966442935846,3.278,3.278,3.278,slipped
16.323,3.0021149211847304,3.14,3.186,3.209,slipped
16.337,3.0021149211847304,3.002,3.094,3.14,slipped
16.35,3.0021149211847304,3.002,3.002,3.071,slipped
16.361,3.0021149211847304,3.002,3.002,3.002,slipped
16.375,3.0021149211847304,3.002,3.002,3.002,slipped
16.389,3.057982504855121,3.03,3.021,3.016,slipped
16.402,3.057982504855121,3.058,3.039,3.03,slipped
16.413,3.057982504855121,3.058,3.058,3.044,slipped
16.425,3.057982504855121,3.058,3.058,3.058,slipped
16.438,2.961909688022239,3.01,3.026,3.034,slipped
16.451,2.961909688022239,2.962,2.994,3.01,slipped
16.464,2.961909688022239,2.962,2.962,2.986,slipped
16.475,2.961909688022239,2.962,2.962,2.962,slipped
16.486,3.057951111447009,3.01,2.994,2.986,slipped
16.497,3.057951111447009,3.058,3.026,3.01,slipped
16.509,3.057951111447009,3.058,3.058,3.034,slipped
16.52,3.057951111447009,3.058,3.058,3.058,slipped
16.534,3.057951111447009,3.058,3.058,3.058,slipped
16.545,3.18472306488335,3.121,3.1,3.09,slipped
16.557,3.18472306488335,3.185,3.142,3.121,slipped
16.57,3.18472306488335,3.185,3.185,3.153,slipped
16.584,3.18472306488335,3.185,3.185,3.185,slipped
16.597,3.18472306488335,3.185,3.185,3.185,slipped
16.611,3.187737912689812,3.186,3.186,3.185,slipped
16.623,3.187737912689812,3.188,3.187,3.186,slipped
16.634,3.187737912689812,3.188,3.188,3.187,slipped
16.65,3.187737912689812,3.188,3.188,3.188,slipped
16.666,3.147880080308016,3.168,3.174,3.178,slipped
16.678,3.147880080308016,3.148,3.161,3.168,slipped
16.692,3.147880080308016,3.148,3.148,3.158,slipped
16.705,3.147880080308016,3.148,3.148,3.148,slipped
16.716,3.55604513469669,3.352,3.284,3.25,slipped
16.727,3.55604513469669,3.556,3.42,3.352,slipped
16.74,3.55604513469669,3.556,3.556,3.454,slipped
16.753,3.55604513469669,3.556,3.556,3.556,slipped
16.765,3.73359210412707,3.645,3.615,3.6,slipped
16.776,3.73359210412707,3.734,3.674,3.645,slipped
16.789,3.73359210412707,3.734,3.734,3.689,slipped
16.803,3.73359210412707,3.734,3.734,3.734,slipped
16.815,3.73359210412707,3.734,3.734,3.734,slipped
16.827,3.572132976248225,3.653,3.68,3.693,slipped
16.839,3.572132976248225,3.572,3.626,3.653,slipped
16.851,3.572132976248225,3.572,3.572,3.612,slipped
16.863,3.572132976248225,3.572,3.572,3.572,slipped
16.875,3.572132976248225,3.572,3.572,3.572,slipped
16.887,3.6838443235294296,3.628,3.609,3.6,slipped
16.899,3.6838443235294296,3.684,3.647,3.628,slipped
16.913,3.6838443235294296,3.684,3.684,3.656,slipped
16.925,3.6838443235294296,3.684,3.684,3.684,slipped
16.938,3.6838443235294296,3.684,3.684,3.684,slipped
16.949,3.4841300205359733,3.584,3.617,3.634,slipped
16.96,3.4841300205359733,3.484,3.551,3.584,slipped
16.974,3.4841300205359733,3.484,3.484,3.534,slipped
16.985,3.4841300205359733,3.484,3.484,3.484,slipped
16.997,3.542343997976481,3.513,3.504,3.499,slipped
17.008,3.542343997976481,3.542,3.523,3.513,slipped
17.02,3.542343997976481,3.542,3.542,3.528,slipped
17.031,3.542343997976481,3.542,3.542,3.542,slipped
17.044,3.542343997976481,3.542,3.542,3.542,slipped
17.056,3.542343997976481,3.542,3.542,3.542,slipped
17.069,3.684797009334435,3.614,3.59,3.578,slipped
17.081,3.684797009334435,3.685,3.637,3.614,slipped
17.092,3.684797009334435,3.685,3.685,3.649,slipped
17.106,3.684797009334435,3.685,3.685,3.685,slipped
17.118,3.684797009334435,3.685,3.685,3.685,slipped
17.13,3.5968461184765745,3.641,3.655,3.663,slipped
17.141,3.5968461184765745,3.597,3.626,3.641,slipped
17.154,3.5968461184765745,3.597,3.597,3.619,slipped
17.166,3.5968461184765745,3.597,3.597,3.597,slipped
17.178,3.5968461184765745,3.597,3.597,3.597,slipped
17.191,3.582613152434965,3.59,3.592,3.593,slipped
17.204,3.582613152434965,3.583,3.587,3.59,slipped
17.215,3.582613152434965,3.583,3.583,3.586,slipped
17.226,3.582613152434965,3.583,3.583,3.583,slipped
17.238,3.582613152434965,3.583,3.583,3.583,slipped
17.249,3.582613152434965,3.583,3.583,3.583,slipped
17.262,3.894859946134136,3.739,3.687,3.661,slipped
17.274,3.894859946134136,3.895,3.791,3.739,slipped
17.286,3.894859946134136,3.895,3.895,3.817,slipped
17.297,3.894859946134136,3.895,3.895,3.895,slipped
17.309,3.894859946134136,3.895,3.895,3.895,slipped
17.321,3.6208101303437608,3.758,3.804,3.826,slipped
17.332,3.6208101303437608,3.621,3.712,3.758,slipped
17.346,3.6208101303437608,3.621,3.621,3.689,slipped
17.36,3.6208101303437608,3.621,3.621,3.621,slipped
17.371,3.6208101303437608,3.621,3.621,3.621,slipped
17.382,3.8679021445739807,3.744,3.703,3.683,slipped
17.393,3.8679021445739807,3.868,3.786,3.744,slipped
17.405,3.8679021445739807,3.868,3.868,3.806,slipped
17.416,3.8679021445739807,3.868,3.868,3.868,slipped
17.432,3.8679021445739807,3.868,3.868,3.868,slipped
17.445,3.9075166026518686,3.888,3.881,3.878,slipped
17.456,3.9075166026518686,3.908,3.894,3.888,slipped
17.469,3.9075166026518686,3.908,3.908,3.898,slipped
17.48,3.9075166026518686,3.908,3.908,3.908,slipped
17.493,3.9075166026518686,3.908,3.908,3.908,slipped
17.507,3.415025768570421,3.661,3.743,3.784,slipped
17.518,3.415025768570421,3.415,3.579,3.661,slipped
17.531,3.415025768570421,3.415,3.415,3.538,slipped
17.543,3.415025768570421,3.415,3.415,3.415,slipped
17.555,3.621486987412767,3.518,3.484,3.467,slipped
17.568,3.621486987412767,3.621,3.553,3.518,slipped
17.581,3.621486987412767,3.621,3.621,3.57,slipped
17.593,3.621486987412767,3.621,3.621,3.621,slipped
17.604,3.621486987412767,3.621,3.621,3.621,slipped
17.615,4.297186172369077,3.959,3.847,3.79,slipped
17.627,4.297186172369077,4.297,4.072,3.959,slipped
17.638,4.297186172369077,4.297,4.297,4.128,slipped
17.65,4.297186172369077,4.297,4.297,4.297,slipped
17.666,4.297186172369077,4.297,4.297,4.297,slipped
17.678,4.245404221037144,4.271,4.28,4.284,slipped
17.69,4.245404221037144,4.245,4.263,4.271,slipped
17.703,4.245404221037144,4.245,4.245,4.258,slipped
17.715,4.245404221037144,4.245,4.245,4.245,slipped
17.729,4.245404221037144,4.245,4.245,4.245,slipped
17.741,4.052407802776024,4.149,4.181,4.197,slipped
17.754,4.052407802776024,4.052,4.117,4.149,slipped
17.766,4.052407802776024,4.052,4.052,4.101,slipped
17.777,4.052407802776024,4.052,4.052,4.052,slipped
17.789,4.26345177057276,4.158,4.123,4.105,slipped
17.801,4.26345177057276,4.263,4.193,4.158,slipped
17.813,4.26345177057276,4.263,4.263,4.211,slipped
17.825,4.26345177057276,4.263,4.263,4.263,slipped
17.838,4.26345177057276,4.263,4.263,4.263,slipped
17.85,4.26345177057276,4.263,4.263,4.263,slipped
17.865,4.221731161502352,4.243,4.25,4.253,slipped
17.876,4.221731161502352,4.222,4.236,4.243,slipped
17.888,4.221731161502352,4.222,4.222,4.232,slipped
17.9,4.221731161502352,4.222,4.222,4.222,slipped
17.913,4.221731161502352,4.222,4.222,4.222,slipped
17.925,4.192259176148345,4.207,4.212,4.214,slipped
17.937,4.192259176148345,4.192,4.202,4.207,slipped
17.951,4.192259176148345,4.192,4.192,4.2,slipped
17.962,4.192259176148345,4.192,4.192,4.192,slipped
17.973,0.3871020537274376,2.29,2.924,3.241,slipped
17.987,0.3871020537274376,0.387,1.655,2.29,slipped
18.0,0.3871020537274376,0.387,0.387,1.338,slipped
18.015,0.3871020537274376,0.387,0.387,0.387,slipped
18.03,0.3871020537274376,0.387,0.387,0.387,slipped
18.042,0.242835335155327,0.315,0.339,0.351,slipped
18.055,0.242835335155327,0.243,0.291,0.315,slipped
18.066,0.242835335155327,0.243,0.243,0.279,slipped
18.078,0.242835335155327,0.243,0.243,0.243,slipped
18.089,0.1417921013314916,0.192,0.209,0.218,slipped
18.105,0.1417921013314916,0.142,0.175,0.192,slipped
18.12,0.1417921013314916,0.142,0.142,0.167,slipped
