time,mag,mag_avg2,mag_avg3,mag_avg4,label
27.308,3.1743662,3.174,3.174,3.174,static
27.317,3.1743662,3.174,3.174,3.174,static
27.327,3.1743662,3.174,3.174,3.174,static
27.337,3.1214724,3.148,3.157,3.161,static
27.347,3.1214724,3.121,3.139,3.148,static
27.358,3.1214724,3.121,3.121,3.135,static
27.367,3.1214724,3.121,3.121,3.121,static
27.378,3.1214724,3.121,3.121,3.121,static
27.389,3.2946658,3.208,3.179,3.165,static
27.399,3.2946658,3.295,3.237,3.208,static
27.409,3.2946658,3.295,3.295,3.251,static
27.419,3.2946658,3.295,3.295,3.295,static
27.428,3.2946658,3.295,3.295,3.295,static
27.439,3.3050563,3.3,3.298,3.297,static
27.448,3.3050563,3.305,3.302,3.3,static
27.458,3.3050563,3.305,3.305,3.302,static
27.471,3.3050563,3.305,3.305,3.305,static
27.48,3.2735584,3.289,3.295,3.297,static
27.489,3.2735584,3.274,3.284,3.289,static
27.498,3.2735584,3.274,3.274,3.281,static
27.507,3.2735584,3.274,3.274,3.274,static
27.518,3.2735584,3.274,3.274,3.274,static
27.527,3.2735584,3.274,3.274,3.274,static
27.538,3.2735584,3.274,3.274,3.274,static
27.547,3.1635637,3.219,3.237,3.246,static
27.558,3.1635637,3.164,3.2,3.219,static
27.567,3.1635637,3.164,3.164,3.191,static
27.577,3.1635637,3.164,3.164,3.164,static
27.586,3.3002536,3.232,3.209,3.198,static
27.597,3.3002536,3.3,3.255,3.232,static
27.606,3.3002536,3.3,3.3,3.266,static
27.615,3.3002536,3.3,3.3,3.3,static
27.624,3.3002536,3.3,3.3,3.3,static
27.633,3.3002536,3.3,3.3,3.3,static
27.641,3.3002536,3.3,3.3,3.3,static
27.651,3.185895,3.243,3.262,3.272,static
27.662,3.185895,3.186,3.224,3.243,static
27.671,3.185895,3.186,3.186,3.214,static
27.68,3.185895,3.186,3.186,3.186,static
27.69,3.185895,3.186,3.186,3.186,static
27.699,3.3390312,3.262,3.237,3.224,static
27.709,3.3390312,3.339,3.288,3.262,static
27.718,3.3390312,3.339,3.339,3.301,static
27.728,3.3390312,3.339,3.339,3.339,static
27.738,3.3390312,3.339,3.339,3.339,static
27.747,3.3390312,3.339,3.339,3.339,static
27.755,3.149731,3.244,3.276,3.292,static
27.764,3.149731,3.15,3.213,3.244,static
27.776,3.149731,3.15,3.15,3.197,static
27.785,3.149731,3.15,3.15,3.15,static
27.794,3.149731,3.15,3.15,3.15,static
27.803,3.3123806,3.231,3.204,3.19,static
27.812,3.3123806,3.312,3.258,3.231,static
27.821,3.3123806,3.312,3.312,3.272,static
27.83,3.3123806,3.312,3.312,3.312,static
27.839,3.3123806,3.312,3.312,3.312,static
27.848,3.3123806,3.312,3.312,3.312,static
27.858,3.3123806,3.312,3.312,3.312,static
27.867,3.1379385,3.225,3.254,3.269,static
27.877,3.1379385,3.138,3.196,3.225,static
27.887,3.1379385,3.138,3.138,3.182,static
27.896,3.1379385,3.138,3.138,3.138,static
27.906,3.1379385,3.138,3.138,3.138,static
27.915,3.1729505,3.155,3.15,3.147,static
27.926,3.1729505,3.173,3.161,3.155,static
27.935,3.1729505,3.173,3.173,3.164,static
27.945,3.1729505,3.173,3.173,3.173,static
27.954,3.1729505,3.173,3.173,3.173,static
27.963,3.2633781,3.218,3.203,3.196,static
27.972,3.2633781,3.263,3.233,3.218,static
27.981,3.2633781,3.263,3.263,3.241,static
27.99,3.2633781,3.263,3.263,3.263,static
27.999,3.2633781,3.263,3.263,3.263,static
28.009,3.2633781,3.263,3.263,3.263,static
28.019,3.2360077,3.25,3.254,3.257,static
28.028,3.2360077,3.236,3.245,3.25,static
28.037,3.2360077,3.236,3.236,3.243,static
28.046,3.2360077,3.236,3.236,3.236,static
28.055,3.2360077,3.236,3.236,3.236,static
28.065,3.2360077,3.236,3.236,3.236,static
28.074,3.4232867,3.33,3.298,3.283,static
28.083,3.4232867,3.423,3.361,3.33,static
28.095,3.4232867,3.423,3.423,3.376,static
28.105,3.4232867,3.423,3.423,3.423,static
28.114,3.1705768,3.297,3.339,3.36,static
28.123,3.1705768,3.171,3.255,3.297,static
28.133,3.1705768,3.171,3.171,3.234,static
28.144,3.1705768,3.171,3.171,3.171,static
28.153,3.1705768,3.171,3.171,3.171,static
28.162,3.1705768,3.171,3.171,3.171,static
28.172,3.1705768,3.171,3.171,3.171,static
28.182,3.2401707,3.205,3.194,3.188,static
28.192,3.2401707,3.24,3.217,3.205,static
28.202,3.2401707,3.24,3.24,3.223,static
28.212,3.2401707,3.24,3.24,3.24,static
28.221,3.2401707,3.24,3.24,3.24,static
28.23,3.3101432,3.275,3.263,3.258,static
28.24,3.3101432,3.31,3.287,3.275,static
28.249,3.3101432,3.31,3.31,3.293,static
28.258,3.3101432,3.31,3.31,3.31,static
28.267,3.3101432,3.31,3.31,3.31,static
28.276,3.3101432,3.31,3.31,3.31,static
28.286,3.1652546,3.238,3.262,3.274,static
28.295,3.1652546,3.165,3.214,3.238,static
28.306,3.1652546,3.165,3.165,3.201,static
28.318,3.1652546,3.165,3.165,3.165,static
28.328,3.1652546,3.165,3.165,3.165,static
28.338,3.3590162,3.262,3.23,3.214,static
28.348,3.3590162,3.359,3.294,3.262,static
28.358,3.3590162,3.359,3.359,3.311,static
28.367,3.3590162,3.359,3.359,3.359,static
28.376,3.3590162,3.359,3.359,3.359,static
28.386,3.3590162,3.359,3.359,3.359,static
28.395,3.2757583,3.317,3.331,3.338,static
28.404,3.2757583,3.276,3.304,3.317,static
28.414,3.2757583,3.276,3.276,3.297,static
28.424,3.2757583,3.276,3.276,3.276,static
28.433,3.2757583,3.276,3.276,3.276,static
28.443,3.3086667,3.292,3.287,3.284,static
28.453,3.3086667,3.309,3.298,3.292,static
28.462,3.3086667,3.309,3.309,3.3,static
28.471,3.3086667,3.309,3.309,3.309,static
28.481,3.3086667,3.309,3.309,3.309,static
28.49,3.3086667,3.309,3.309,3.309,static
28.5,3.3532958,3.331,3.324,3.32,static
28.509,3.3532958,3.353,3.338,3.331,static
28.519,3.3532958,3.353,3.353,3.342,static
28.529,3.3532958,3.353,3.353,3.353,static
28.539,3.3532958,3.353,3.353,3.353,static
28.549,3.349477,3.351,3.352,3.352,static
28.558,3.349477,3.349,3.351,3.351,static
28.569,3.349477,3.349,3.349,3.35,static
28.579,3.349477,3.349,3.349,3.349,static
28.589,3.349477,3.349,3.349,3.349,static
28.598,3.349477,3.349,3.349,3.349,static
28.607,3.2527723,3.301,3.317,3.325,static
28.617,3.2527723,3.253,3.285,3.301,static
28.627,3.2527723,3.253,3.253,3.277,static
28.636,3.2527723,3.253,3.253,3.253,static
28.645,3.2527723,3.253,3.253,3.253,static
28.654,3.2527723,3.253,3.253,3.253,static
28.663,3.2966862,3.275,3.267,3.264,static
28.673,3.2966862,3.297,3.282,3.275,static
28.681,3.2966862,3.297,3.297,3.286,static
28.691,3.2966862,3.297,3.297,3.297,static
28.7,3.2966862,3.297,3.297,3.297,static
28.709,3.2966862,3.297,3.297,3.297,static
28.718,3.1595674,3.228,3.251,3.262,static
28.728,3.1595674,3.16,3.205,3.228,static
28.737,3.1595674,3.16,3.16,3.194,static
28.746,3.1595674,3.16,3.16,3.16,static
28.755,3.1595674,3.16,3.16,3.16,static
28.764,3.30592,3.233,3.208,3.196,static
28.773,3.30592,3.306,3.257,3.233,static
28.782,3.30592,3.306,3.306,3.269,static
28.792,3.30592,3.306,3.306,3.306,static
28.801,3.30592,3.306,3.306,3.306,static
28.812,3.30592,3.306,3.306,3.306,static
28.823,3.0657465,3.186,3.226,3.246,static
28.832,3.0657465,3.066,3.146,3.186,static
28.842,3.0657465,3.066,3.066,3.126,static
28.852,3.2621014,3.164,3.131,3.115,static
28.861,3.2621014,3.262,3.197,3.164,static
28.872,3.2621014,3.262,3.262,3.213,static
28.881,3.2621014,3.262,3.262,3.262,static
28.89,3.2621014,3.262,3.262,3.262,static
28.9,3.2621014,3.262,3.262,3.262,static
28.91,3.2621014,3.262,3.262,3.262,static
28.92,3.1765256,3.219,3.234,3.241,static
28.931,3.1765256,3.177,3.205,3.219,static
28.941,3.1765256,3.177,3.177,3.198,static
28.95,3.1765256,3.177,3.177,3.177,static
28.96,3.1765256,3.177,3.177,3.177,static
28.97,3.1765256,3.177,3.177,3.177,static
28.981,3.18903,3.183,3.181,3.18,static
28.99,3.18903,3.189,3.185,3.183,static
29.001,3.18903,3.189,3.189,3.186,static
29.012,3.18903,3.189,3.189,3.189,static
29.021,3.1727452,3.181,3.184,3.185,static
29.031,3.1727452,3.173,3.178,3.181,static
29.041,3.1727452,3.173,3.173,3.177,static
29.05,3.1727452,3.173,3.173,3.173,static
29.06,3.1727452,3.173,3.173,3.173,static
29.069,3.1727452,3.173,3.173,3.173,static
29.078,3.3592303,3.266,3.235,3.219,static
29.09,3.3592303,3.359,3.297,3.266,static
29.1,3.3592303,3.359,3.359,3.313,static
29.11,3.3592303,3.359,3.359,3.359,static
29.119,3.3592303,3.359,3.359,3.359,static
29.129,3.1043632,3.232,3.274,3.296,static
29.138,3.1043632,3.104,3.189,3.232,static
29.147,3.1043632,3.104,3.104,3.168,static
29.157,3.1043632,3.104,3.104,3.104,static
29.166,3.1043632,3.104,3.104,3.104,static
29.175,3.1043632,3.104,3.104,3.104,static
29.185,3.2049303,3.155,3.138,3.13,static
29.194,3.2049303,3.205,3.171,3.155,static
29.206,3.2049303,3.205,3.205,3.18,static
29.215,3.2049303,3.205,3.205,3.205,static
29.225,3.2049303,3.205,3.205,3.205,static
29.234,3.280382,3.243,3.23,3.224,static
29.243,3.280382,3.28,3.255,3.243,static
29.252,3.280382,3.28,3.28,3.262,static
29.262,3.280382,3.28,3.28,3.28,static
29.272,3.280382,3.28,3.28,3.28,static
29.281,3.280382,3.28,3.28,3.28,static
29.29,3.2322588,3.256,3.264,3.268,static
29.299,3.2322588,3.232,3.248,3.256,static
29.308,3.2322588,3.232,3.232,3.244,static
29.318,3.2322588,3.232,3.232,3.232,static
29.327,3.2322588,3.232,3.232,3.232,static
29.336,3.384686,3.308,3.283,3.27,static
29.345,3.384686,3.385,3.334,3.308,static
29.355,3.384686,3.385,3.385,3.347,static
29.364,3.384686,3.385,3.385,3.385,static
29.374,3.384686,3.385,3.385,3.385,static
29.383,3.384686,3.385,3.385,3.385,static
29.392,3.1256323,3.255,3.298,3.32,static
29.402,3.1256323,3.126,3.212,3.255,static
29.41,3.1256323,3.126,3.126,3.19,static
29.419,3.1256323,3.126,3.126,3.126,static
29.429,3.1256323,3.126,3.126,3.126,static
29.439,3.1256323,3.126,3.126,3.126,static
29.448,3.2758355,3.201,3.176,3.163,static
29.457,3.2758355,3.276,3.226,3.201,static
29.467,3.2758355,3.276,3.276,3.238,static
29.475,3.2758355,3.276,3.276,3.276,static
29.486,3.2758355,3.276,3.276,3.276,static
29.495,3.1985643,3.237,3.25,3.257,static
29.504,3.1985643,3.199,3.224,3.237,static
29.514,3.1985643,3.199,3.199,3.218,static
29.523,3.1985643,3.199,3.199,3.199,static
29.534,3.1985643,3.199,3.199,3.199,static
29.544,3.1985643,3.199,3.199,3.199,static
29.553,3.3499508,3.274,3.249,3.236,static
29.561,3.3499508,3.35,3.299,3.274,static
29.572,3.3499508,3.35,3.35,3.312,static
29.58,3.3499508,3.35,3.35,3.35,static
29.591,3.3499508,3.35,3.35,3.35,static
29.6,3.3499508,3.35,3.35,3.35,static
29.609,3.3727481,3.361,3.358,3.356,static
29.619,3.3727481,3.373,3.365,3.361,static
29.628,3.3727481,3.373,3.373,3.367,static
29.637,3.3727481,3.373,3.373,3.373,static
29.647,3.3727481,3.373,3.373,3.373,static
29.656,3.3727481,3.373,3.373,3.373,static
29.665,2.95822,3.165,3.235,3.269,static
29.674,2.95822,2.958,3.096,3.165,static
29.684,2.95822,2.958,2.958,3.062,static
29.693,2.95822,2.958,2.958,2.958,static
29.703,2.95822,2.958,2.958,2.958,static
29.712,3.1503909,3.054,3.022,3.006,static
29.722,3.1503909,3.15,3.086,3.054,static
29.731,3.1503909,3.15,3.15,3.102,static
29.741,3.1503909,3.15,3.15,3.15,static
29.75,3.1503909,3.15,3.15,3.15,static
29.76,3.1503909,3.15,3.15,3.15,static
29.77,3.3869624,3.269,3.229,3.21,static
29.781,3.3869624,3.387,3.308,3.269,static
29.791,3.3869624,3.387,3.387,3.328,static
29.803,3.3869624,3.387,3.387,3.387,static
29.813,3.3869624,3.387,3.387,3.387,static
29.823,3.31268,3.35,3.362,3.368,static
29.835,3.31268,3.313,3.337,3.35,static
29.845,3.31268,3.313,3.313,3.331,static
29.855,3.31268,3.313,3.313,3.313,static
29.864,3.1977851,3.255,3.274,3.284,static
29.874,3.1977851,3.198,3.236,3.255,static
29.884,3.1977851,3.198,3.198,3.227,static
29.894,3.1977851,3.198,3.198,3.198,static
29.905,3.1977851,3.198,3.198,3.198,static
29.915,3.1977851,3.198,3.198,3.198,static
29.925,3.1977851,3.198,3.198,3.198,static
29.935,3.2376108,3.218,3.211,3.208,static
29.945,3.2376108,3.238,3.224,3.218,static
29.957,3.2376108,3.238,3.238,3.228,static
29.968,3.2376108,3.238,3.238,3.238,static
29.979,3.255242,3.246,3.243,3.242,static
29.989,3.255242,3.255,3.249,3.246,static
30.0,3.255242,3.255,3.255,3.251,static
30.011,3.255242,3.255,3.255,3.255,static
30.021,3.255242,3.255,3.255,3.255,static
30.031,3.255242,3.255,3.255,3.255,static
30.041,3.3548186,3.305,3.288,3.28,static
30.051,3.3548186,3.355,3.322,3.305,static
30.062,3.3548186,3.355,3.355,3.33,static
30.073,3.3548186,3.355,3.355,3.355,static
30.084,3.109858,3.232,3.273,3.294,static
30.094,3.109858,3.11,3.192,3.232,static
30.105,3.109858,3.11,3.11,3.171,static
30.117,3.109858,3.11,3.11,3.11,static
30.127,3.109858,3.11,3.11,3.11,static
30.138,3.2691386,3.189,3.163,3.15,static
30.148,3.2691386,3.269,3.216,3.189,static
30.158,3.2691386,3.269,3.269,3.229,static
30.168,3.2691386,3.269,3.269,3.269,static
30.178,3.2691386,3.269,3.269,3.269,static
30.188,3.2691386,3.269,3.269,3.269,static
30.198,3.3948624,3.332,3.311,3.301,static
30.21,3.3948624,3.395,3.353,3.332,static
30.221,3.3948624,3.395,3.395,3.363,static
30.23,3.207691,3.301,3.332,3.348,static
30.239,3.207691,3.208,3.27,3.301,static
30.248,3.207691,3.208,3.208,3.254,static
30.257,3.207691,3.208,3.208,3.208,static
30.266,3.207691,3.208,3.208,3.208,static
30.278,3.207691,3.208,3.208,3.208,static
30.288,3.207691,3.208,3.208,3.208,static
30.298,3.2585151,3.233,3.225,3.22,static
30.307,3.2585151,3.259,3.242,3.233,static
30.317,3.2585151,3.259,3.259,3.246,static
30.327,3.2585151,3.259,3.259,3.259,static
30.336,3.2585151,3.259,3.259,3.259,static
30.346,3.1740794,3.216,3.23,3.237,static
30.356,3.1740794,3.174,3.202,3.216,static
30.365,3.1740794,3.174,3.174,3.195,static
30.375,3.1740794,3.174,3.174,3.174,static
30.385,3.1740794,3.174,3.174,3.174,static
30.394,3.1740794,3.174,3.174,3.174,static
30.404,3.315137,3.245,3.221,3.209,static
30.416,3.315137,3.315,3.268,3.245,static
30.425,3.315137,3.315,3.315,3.28,static
30.435,3.315137,3.315,3.315,3.315,static
30.445,3.315137,3.315,3.315,3.315,static
30.455,3.1994114,3.257,3.277,3.286,static
30.464,3.1994114,3.199,3.238,3.257,static
30.473,3.1994114,3.199,3.199,3.228,static
30.483,3.1994114,3.199,3.199,3.199,static
30.493,3.1994114,3.199,3.199,3.199,slipped
30.502,3.1157036,3.158,3.172,3.178,slipped
30.511,3.1157036,3.116,3.144,3.158,slipped
30.521,3.1157036,3.116,3.116,3.137,slipped
30.53,3.1157036,3.116,3.116,3.116,slipped
30.54,3.1157036,3.116,3.116,3.116,slipped
30.55,3.1157036,3.116,3.116,3.116,slipped
30.559,3.1367373,3.126,3.123,3.121,slipped
30.569,3.1367373,3.137,3.13,3.126,slipped
30.58,3.1367373,3.137,3.137,3.131,slipped
30.589,3.1367373,3.137,3.137,3.137,slipped
30.598,3.1367373,3.137,3.137,3.137,slipped
30.608,3.213719,3.175,3.162,3.156,slipped
30.617,3.213719,3.214,3.188,3.175,slipped
30.626,3.213719,3.214,3.214,3.194,slipped
30.635,3.213719,3.214,3.214,3.214,slipped
30.644,3.213719,3.214,3.214,3.214,slipped
30.654,3.213719,3.214,3.214,3.214,slipped
30.664,3.213719,3.214,3.214,3.214,slipped
30.673,3.1398861,3.177,3.189,3.195,slipped
30.682,3.1398861,3.14,3.164,3.177,slipped
30.692,3.1398861,3.14,3.14,3.158,slipped
30.702,3.1398861,3.14,3.14,3.14,slipped
30.712,3.1398861,3.14,3.14,3.14,slipped
30.722,3.026917,3.083,3.102,3.112,slipped
30.732,3.026917,3.027,3.065,3.083,slipped
30.742,3.026917,3.027,3.027,3.055,slipped
30.751,3.026917,3.027,3.027,3.027,slipped
30.76,3.256591,3.142,3.103,3.084,slipped
30.769,3.256591,3.257,3.18,3.142,slipped
30.778,3.256591,3.257,3.257,3.199,slipped
30.787,3.256591,3.257,3.257,3.257,slipped
30.796,3.256591,3.257,3.257,3.257,slipped
30.805,3.256591,3.257,3.257,3.257,slipped
30.814,3.256591,3.257,3.257,3.257,slipped
30.823,3.2734246,3.265,3.262,3.261,slipped
30.832,3.2734246,3.273,3.268,3.265,slipped
30.842,3.2734246,3.273,3.273,3.269,slipped
30.852,3.2734246,3.273,3.273,3.273,slipped
30.862,3.2734246,3.273,3.273,3.273,slipped
30.872,3.423076,3.348,3.323,3.311,slipped
30.881,3.423076,3.423,3.373,3.348,slipped
30.89,3.423076,3.423,3.423,3.386,slipped
30.9,3.423076,3.423,3.423,3.423,slipped
30.909,3.423076,3.423,3.423,3.423,slipped
30.918,3.423076,3.423,3.423,3.423,slipped
30.929,3.3012612,3.362,3.382,3.393,slipped
30.938,3.3012612,3.301,3.342,3.362,slipped
30.947,3.3012612,3.301,3.301,3.332,slipped
30.96,3.3012612,3.301,3.301,3.301,slipped
30.969,3.951319,3.626,3.518,3.464,slipped
30.979,3.951319,3.951,3.735,3.626,slipped
30.988,3.951319,3.951,3.951,3.789,slipped
30.997,3.951319,3.951,3.951,3.951,slipped
31.005,3.951319,3.951,3.951,3.951,slipped
31.015,3.951319,3.951,3.951,3.951,slipped
31.026,3.951319,3.951,3.951,3.951,slipped
31.035,3.9227142,3.937,3.942,3.944,slipped
31.044,3.9227142,3.923,3.932,3.937,slipped
31.052,3.9227142,3.923,3.923,3.93,slipped
31.062,3.9227142,3.923,3.923,3.923,slipped
31.07,3.9227142,3.923,3.923,3.923,slipped
31.08,3.9476986,3.935,3.931,3.929,slipped
31.089,3.9476986,3.948,3.939,3.935,slipped
31.098,3.9476986,3.948,3.948,3.941,slipped
31.107,3.9476986,3.948,3.948,3.948,slipped
31.116,3.9476986,3.948,3.948,3.948,slipped
31.124,3.9476986,3.948,3.948,3.948,slipped
31.133,3.9476986,3.948,3.948,3.948,slipped
31.143,3.4104574,3.679,3.769,3.813,slipped
31.153,3.4104574,3.41,3.59,3.679,slipped
31.163,3.4104574,3.41,3.41,3.545,slipped
31.173,3.4104574,3.41,3.41,3.41,slipped
31.182,3.3178244,3.364,3.38,3.387,slipped
31.191,3.3178244,3.318,3.349,3.364,slipped
31.201,3.3178244,3.318,3.318,3.341,slipped
31.21,3.3178244,3.318,3.318,3.318,slipped
31.219,3.3178244,3.318,3.318,3.318,slipped
31.229,3.3178244,3.318,3.318,3.318,slipped
31.24,3.3178244,3.318,3.318,3.318,slipped
31.249,2.4962652,2.907,3.044,3.112,slipped
31.258,2.4962652,2.496,2.77,2.907,slipped
31.268,2.4962652,2.496,2.496,2.702,slipped
31.277,2.4962652,2.496,2.496,2.496,slipped
31.286,2.4962652,2.496,2.496,2.496,slipped
31.296,2.4962652,2.496,2.496,2.496,slipped
31.305,2.6318138,2.564,2.541,2.53,slipped
31.315,2.6318138,2.632,2.587,2.564,slipped
31.324,2.6318138,2.632,2.632,2.598,slipped
31.334,2.6318138,2.632,2.632,2.632,slipped
31.343,2.6318138,2.632,2.632,2.632,slipped
31.353,3.0154886,2.824,2.76,2.728,slipped
31.362,3.0154886,3.015,2.888,2.824,slipped
31.371,3.0154886,3.015,3.015,2.92,slipped
31.38,3.0154886,3.015,3.015,3.015,slipped
31.39,3.0154886,3.015,3.015,3.015,slipped
31.399,3.6463995,3.331,3.226,3.173,slipped
31.409,3.6463995,3.646,3.436,3.331,slipped
31.419,3.6463995,3.646,3.646,3.489,slipped
31.428,3.6463995,3.646,3.646,3.646,slipped
31.437,3.6463995,3.646,3.646,3.646,slipped
31.447,3.6463995,3.646,3.646,3.646,slipped
31.456,3.74032,3.693,3.678,3.67,slipped
31.466,3.74032,3.74,3.709,3.693,slipped
31.475,3.74032,3.74,3.74,3.717,slipped
31.485,3.74032,3.74,3.74,3.74,slipped
31.494,3.74032,3.74,3.74,3.74,slipped
31.503,3.74032,3.74,3.74,3.74,slipped
31.513,4.7476325,4.244,4.076,3.992,slipped
31.522,4.7476325,4.748,4.412,4.244,slipped
31.531,4.7476325,4.748,4.748,4.496,slipped
31.541,4.7476325,4.748,4.748,4.748,slipped
31.551,4.7476325,4.748,4.748,4.748,slipped
31.56,5.8790784,5.313,5.125,5.03,slipped
31.57,5.8790784,5.879,5.502,5.313,slipped
31.579,5.8790784,5.879,5.879,5.596,slipped
31.588,5.8790784,5.879,5.879,5.879,slipped
31.597,5.8790784,5.879,5.879,5.879,slipped
31.607,5.8790784,5.879,5.879,5.879,slipped
31.616,5.921311,5.9,5.893,5.89,slipped
31.625,5.921311,5.921,5.907,5.9,slipped
31.636,5.921311,5.921,5.921,5.911,slipped
31.646,5.921311,5.921,5.921,5.921,slipped
31.655,5.921311,5.921,5.921,5.921,slipped
31.664,6.203956,6.063,6.016,5.992,slipped
31.674,6.203956,6.204,6.11,6.063,slipped
31.683,6.203956,6.204,6.204,6.133,slipped
31.692,6.203956,6.204,6.204,6.204,slipped
31.701,6.203956,6.204,6.204,6.204,slipped
31.711,6.203956,6.204,6.204,6.204,slipped
31.72,6.2321386,6.218,6.213,6.211,slipped
31.73,6.2321386,6.232,6.223,6.218,slipped
31.74,6.2321386,6.232,6.232,6.225,slipped
31.75,6.2321386,6.232,6.232,6.232,slipped
31.76,6.2321386,6.232,6.232,6.232,slipped
31.769,5.3564386,5.794,5.94,6.013,slipped
31.778,5.3564386,5.356,5.648,5.794,slipped
31.787,5.3564386,5.356,5.356,5.575,slipped
31.797,5.3564386,5.356,5.356,5.356,slipped
31.807,5.3564386,5.356,5.356,5.356,slipped
31.817,5.3564386,5.356,5.356,5.356,slipped
31.827,5.3564386,5.356,5.356,5.356,slipped
31.837,4.7114806,5.034,5.141,5.195,slipped
31.847,4.7114806,4.711,4.926,5.034,slipped
31.856,4.7114806,4.711,4.711,4.873,slipped
31.866,4.7114806,4.711,4.711,4.711,slipped
31.876,4.7114806,4.711,4.711,4.711,slipped
31.886,4.3357363,4.524,4.586,4.618,slipped
31.896,4.3357363,4.336,4.461,4.524,slipped
31.906,4.3357363,4.336,4.336,4.43,slipped
31.916,4.3357363,4.336,4.336,4.336,slipped
31.926,4.3357363,4.336,4.336,4.336,slipped
31.936,4.4211307,4.378,4.364,4.357,slipped
31.946,4.4211307,4.421,4.393,4.378,slipped
31.955,4.4211307,4.421,4.421,4.4,slipped
31.965,4.4211307,4.421,4.421,4.421,slipped
31.975,4.4211307,4.421,4.421,4.421,slipped
31.984,4.4211307,4.421,4.421,4.421,slipped
31.994,5.1087713,4.765,4.65,4.593,slipped
32.004,5.1087713,5.109,4.88,4.765,slipped
32.013,5.1087713,5.109,5.109,4.937,slipped
32.022,5.1087713,5.109,5.109,5.109,slipped
32.032,5.1087713,5.109,5.109,5.109,slipped
32.041,5.1624517,5.136,5.127,5.122,slipped
32.05,5.1624517,5.162,5.145,5.136,slipped
32.06,5.1624517,5.162,5.162,5.149,slipped
32.071,5.1624517,5.162,5.162,5.162,slipped
32.081,5.1624517,5.162,5.162,5.162,slipped
32.09,5.767109,5.465,5.364,5.314,slipped
32.1,5.767109,5.767,5.566,5.465,slipped
32.109,5.767109,5.767,5.767,5.616,slipped
32.118,5.767109,5.767,5.767,5.767,slipped
32.127,5.767109,5.767,5.767,5.767,slipped
32.137,5.767109,5.767,5.767,5.767,slipped
32.146,3.8586714,4.813,5.131,5.29,slipped
32.155,3.8586714,3.859,4.495,4.813,slipped
32.165,3.8586714,3.859,3.859,4.336,slipped
32.175,3.8586714,3.859,3.859,3.859,slipped
32.186,3.8586714,3.859,3.859,3.859,slipped
32.194,3.8586714,3.859,3.859,3.859,slipped
32.206,3.8624868,3.861,3.86,3.86,slipped
32.215,3.8624868,3.862,3.861,3.861,slipped
32.225,3.8624868,3.862,3.862,3.862,slipped
32.234,3.8624868,3.862,3.862,3.862,slipped
32.243,3.8624868,3.862,3.862,3.862,slipped
32.254,4.2214613,4.042,3.982,3.952,slipped
32.264,4.2214613,4.221,4.102,4.042,slipped
32.275,4.2214613,4.221,4.221,4.132,slipped
32.284,4.2214613,4.221,4.221,4.221,slipped
32.293,4.7936535,4.508,4.412,4.365,slipped
32.302,4.7936535,4.794,4.603,4.508,slipped
32.312,4.7936535,4.794,4.794,4.651,slipped
32.321,4.7936535,4.794,4.794,4.794,slipped
32.33,4.7936535,4.794,4.794,4.794,slipped
32.339,4.7936535,4.794,4.794,4.794,slipped
32.349,4.7936535,4.794,4.794,4.794,slipped
32.359,4.357887,4.576,4.648,4.685,slipped
32.368,4.357887,4.358,4.503,4.576,slipped
32.378,4.357887,4.358,4.358,4.467,slipped
32.391,4.357887,4.358,4.358,4.358,slipped
32.401,4.357887,4.358,4.358,4.358,slipped
32.411,3.534962,3.946,4.084,4.152,slipped
32.422,3.534962,3.535,3.809,3.946,slipped
32.433,3.534962,3.535,3.535,3.741,slipped
32.442,3.534962,3.535,3.535,3.535,slipped
32.451,3.534962,3.535,3.535,3.535,slipped
32.46,3.7773259,3.656,3.616,3.596,slipped
32.47,3.7773259,3.777,3.697,3.656,slipped
32.479,3.7773259,3.777,3.777,3.717,slipped
32.489,3.7773259,3.777,3.777,3.777,slipped
32.499,3.7773259,3.777,3.777,3.777,slipped
32.508,3.7773259,3.777,3.777,3.777,slipped
32.521,6.319652,5.048,4.625,4.413,slipped
32.532,6.319652,6.32,5.472,5.048,slipped
32.543,6.319652,6.32,6.32,5.684,slipped
32.553,6.319652,6.32,6.32,6.32,slipped
32.564,4.751575,5.536,5.797,5.928,slipped
32.575,4.751575,4.752,5.274,5.536,slipped
32.584,4.751575,4.752,4.752,5.144,slipped
32.595,4.751575,4.752,4.752,4.752,slipped
32.606,4.751575,4.752,4.752,4.752,slipped
32.617,4.751575,4.752,4.752,4.752,slipped
32.626,4.940322,4.846,4.814,4.799,slipped
32.636,4.940322,4.94,4.877,4.846,slipped
32.645,4.940322,4.94,4.94,4.893,slipped
32.654,4.940322,4.94,4.94,4.94,slipped
32.664,4.940322,4.94,4.94,4.94,slipped
32.675,4.940322,4.94,4.94,4.94,slipped
32.684,5.2554574,5.098,5.045,5.019,slipped
32.694,5.2554574,5.255,5.15,5.098,slipped
32.704,5.2554574,5.255,5.255,5.177,slipped
32.714,5.2554574,5.255,5.255,5.255,slipped
32.724,5.2554574,5.255,5.255,5.255,slipped
32.733,5.5132055,5.384,5.341,5.32,slipped
32.743,5.5132055,5.513,5.427,5.384,slipped
32.753,5.5132055,5.513,5.513,5.449,slipped
32.762,5.5132055,5.513,5.513,5.513,slipped
32.771,5.5132055,5.513,5.513,5.513,slipped
32.78,4.2206583,4.867,5.082,5.19,slipped
32.79,4.2206583,4.221,4.652,4.867,slipped
