time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
10.432,0.592,0.86,8.545,8.608547438447442,0.592,0.86,8.545,8.609,0.592,0.86,8.545,8.609,0.592,0.858,8.501,8.564
10.444,0.592,0.86,8.545,8.608547438447442,0.592,0.86,8.545,8.609,0.592,0.86,8.545,8.609,0.592,0.86,8.545,8.609
10.457,0.592,0.86,8.545,8.608547438447442,0.592,0.86,8.545,8.609,0.592,0.86,8.545,8.609,0.592,0.86,8.545,8.609
10.468,0.596,0.875,8.284,8.351376952335466,0.594,0.867,8.414,8.48,0.593,0.865,8.458,8.523,0.593,0.864,8.48,8.544
10.479,0.596,0.875,8.284,8.351376952335466,0.596,0.875,8.284,8.351,0.595,0.87,8.371,8.437,0.594,0.867,8.414,8.48
10.49,0.596,0.875,8.284,8.351376952335466,0.596,0.875,8.284,8.351,0.596,0.875,8.284,8.351,0.595,0.871,8.349,8.416
10.504,0.596,0.875,8.284,8.351376952335466,0.596,0.875,8.284,8.351,0.596,0.875,8.284,8.351,0.596,0.875,8.284,8.351
10.518,0.596,0.875,8.284,8.351376952335466,0.596,0.875,8.284,8.351,0.596,0.875,8.284,8.351,0.596,0.875,8.284,8.351
10.53,0.594,0.882,8.43,8.496802928160685,0.595,0.878,8.357,8.424,0.595,0.877,8.333,8.4,0.595,0.877,8.32,8.388
10.541,0.594,0.882,8.43,8.496802928160685,0.594,0.882,8.43,8.497,0.595,0.88,8.381,8.448,0.595,0.878,8.357,8.424
10.554,0.594,0.882,8.43,8.496802928160685,0.594,0.882,8.43,8.497,0.594,0.882,8.43,8.497,0.594,0.88,8.394,8.46
10.566,0.594,0.882,8.43,8.496802928160685,0.594,0.882,8.43,8.497,0.594,0.882,8.43,8.497,0.594,0.882,8.43,8.497
10.578,0.594,0.882,8.43,8.496802928160685,0.594,0.882,8.43,8.497,0.594,0.882,8.43,8.497,0.594,0.882,8.43,8.497
10.589,0.602,0.862,8.635,8.69877422399271,0.598,0.872,8.532,8.598,0.597,0.875,8.498,8.564,0.596,0.877,8.481,8.547
10.601,0.602,0.862,8.635,8.69877422399271,0.602,0.862,8.635,8.699,0.599,0.869,8.567,8.631,0.598,0.872,8.532,8.598
10.613,0.602,0.862,8.635,8.69877422399271,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699,0.6,0.867,8.584,8.648
10.624,0.602,0.862,8.635,8.69877422399271,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699
10.635,0.602,0.862,8.635,8.69877422399271,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699
10.646,0.602,0.862,8.635,8.69877422399271,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699,0.602,0.862,8.635,8.699
10.658,0.573,0.867,8.221,8.286426189860137,0.587,0.864,8.428,8.493,0.592,0.864,8.497,8.561,0.595,0.863,8.532,8.596
10.672,0.573,0.867,8.221,8.286426189860137,0.573,0.867,8.221,8.286,0.583,0.865,8.359,8.424,0.588,0.864,8.428,8.493
10.684,0.573,0.867,8.221,8.286426189860137,0.573,0.867,8.221,8.286,0.573,0.867,8.221,8.286,0.58,0.866,8.324,8.39
10.696,0.573,0.867,8.221,8.286426189860137,0.573,0.867,8.221,8.286,0.573,0.867,8.221,8.286,0.573,0.867,8.221,8.286
10.71,0.573,0.867,8.221,8.286426189860137,0.573,0.867,8.221,8.286,0.573,0.867,8.221,8.286,0.573,0.867,8.221,8.286
10.724,0.579,0.883,8.114,8.182415657982673,0.576,0.875,8.168,8.234,0.575,0.872,8.185,8.252,0.574,0.871,8.194,8.26
10.735,0.579,0.883,8.114,8.182415657982673,0.579,0.883,8.114,8.182,0.577,0.878,8.15,8.217,0.576,0.875,8.168,8.234
10.747,0.579,0.883,8.114,8.182415657982673,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182,0.578,0.879,8.141,8.208
10.758,0.579,0.883,8.114,8.182415657982673,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182
10.773,0.579,0.883,8.114,8.182415657982673,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182
10.786,0.579,0.883,8.114,8.182415657982673,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182,0.579,0.883,8.114,8.182
10.797,0.549,0.908,8.381,8.447900685969266,0.564,0.896,8.248,8.315,0.569,0.891,8.203,8.271,0.571,0.889,8.181,8.249
10.811,0.549,0.908,8.381,8.447900685969266,0.549,0.908,8.381,8.448,0.559,0.9,8.292,8.359,0.564,0.896,8.248,8.315
10.823,0.549,0.908,8.381,8.447900685969266,0.549,0.908,8.381,8.448,0.549,0.908,8.381,8.448,0.556,0.902,8.314,8.382
10.837,0.549,0.908,8.381,8.447900685969266,0.549,0.908,8.381,8.448,0.549,0.908,8.381,8.448,0.549,0.908,8.381,8.448
10.85,0.524,0.936,8.112,8.182616696387532,0.536,0.922,8.247,8.315,0.541,0.917,8.291,8.359,0.543,0.915,8.314,8.382
10.861,0.524,0.936,8.112,8.182616696387532,0.524,0.936,8.112,8.183,0.532,0.927,8.202,8.271,0.537,0.922,8.246,8.315
10.874,0.524,0.936,8.112,8.182616696387532,0.524,0.936,8.112,8.183,0.524,0.936,8.112,8.183,0.53,0.929,8.179,8.249
10.888,0.524,0.936,8.112,8.182616696387532,0.524,0.936,8.112,8.183,0.524,0.936,8.112,8.183,0.524,0.936,8.112,8.183
10.9,0.459,1.129,7.501,7.599363328595364,0.492,1.032,7.806,7.891,0.502,1.0,7.908,7.988,0.508,0.984,7.959,8.037
10.913,0.459,1.129,7.501,7.599363328595364,0.459,1.129,7.501,7.599,0.481,1.065,7.705,7.794,0.492,1.033,7.807,7.891
10.924,0.459,1.129,7.501,7.599363328595364,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599,0.475,1.081,7.654,7.745
10.936,0.459,1.129,7.501,7.599363328595364,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599
10.948,0.459,1.129,7.501,7.599363328595364,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599
10.96,0.459,1.129,7.501,7.599363328595364,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599,0.459,1.129,7.501,7.599
10.972,0.408,1.424,6.917,7.0738341088832435,0.434,1.276,7.209,7.337,0.442,1.227,7.306,7.424,0.446,1.203,7.355,7.468
10.984,0.408,1.424,6.917,7.0738341088832435,0.408,1.424,6.917,7.074,0.425,1.326,7.112,7.249,0.434,1.276,7.209,7.337
10.995,0.408,1.424,6.917,7.0738341088832435,0.408,1.424,6.917,7.074,0.408,1.424,6.917,7.074,0.421,1.35,7.063,7.205
11.007,0.408,1.424,6.917,7.0738341088832435,0.408,1.424,6.917,7.074,0.408,1.424,6.917,7.074,0.408,1.424,6.917,7.074
11.018,0.408,1.424,6.917,7.0738341088832435,0.408,1.424,6.917,7.074,0.408,1.424,6.917,7.074,0.408,1.424,6.917,7.074
11.03,0.98,0.994,7.822,7.9455723519454535,0.694,1.209,7.37,7.51,0.599,1.281,7.219,7.364,0.551,1.316,7.143,7.292
11.042,0.98,0.994,7.822,7.9455723519454535,0.98,0.994,7.822,7.946,0.789,1.137,7.52,7.655,0.694,1.209,7.369,7.51
11.055,0.98,0.994,7.822,7.9455723519454535,0.98,0.994,7.822,7.946,0.98,0.994,7.822,7.946,0.837,1.102,7.596,7.728
11.067,0.98,0.994,7.822,7.9455723519454535,0.98,0.994,7.822,7.946,0.98,0.994,7.822,7.946,0.98,0.994,7.822,7.946
11.08,0.98,0.994,7.822,7.9455723519454535,0.98,0.994,7.822,7.946,0.98,0.994,7.822,7.946,0.98,0.994,7.822,7.946
11.091,0.824,1.118,8.268,8.383837069027523,0.902,1.056,8.045,8.165,0.928,1.035,7.971,8.092,0.941,1.025,7.934,8.055
11.103,0.824,1.118,8.268,8.383837069027523,0.824,1.118,8.268,8.384,0.876,1.077,8.119,8.238,0.902,1.056,8.045,8.165
11.115,0.824,1.118,8.268,8.383837069027523,0.824,1.118,8.268,8.384,0.824,1.118,8.268,8.384,0.863,1.087,8.157,8.274
11.127,0.824,1.118,8.268,8.383837069027523,0.824,1.118,8.268,8.384,0.824,1.118,8.268,8.384,0.824,1.118,8.268,8.384
11.138,0.824,1.118,8.268,8.383837069027523,0.824,1.118,8.268,8.384,0.824,1.118,8.268,8.384,0.824,1.118,8.268,8.384
11.151,0.663,1.168,8.378,8.484967707658056,0.744,1.143,8.323,8.434,0.77,1.135,8.305,8.418,0.784,1.13,8.296,8.409
11.163,0.663,1.168,8.378,8.484967707658056,0.663,1.168,8.378,8.485,0.717,1.151,8.341,8.451,0.743,1.143,8.323,8.434
11.176,0.663,1.168,8.378,8.484967707658056,0.663,1.168,8.378,8.485,0.663,1.168,8.378,8.485,0.703,1.156,8.35,8.46
11.188,0.663,1.168,8.378,8.484967707658056,0.663,1.168,8.378,8.485,0.663,1.168,8.378,8.485,0.663,1.168,8.378,8.485
11.203,0.663,1.168,8.378,8.484967707658056,0.663,1.168,8.378,8.485,0.663,1.168,8.378,8.485,0.663,1.168,8.378,8.485
11.216,0.516,1.207,8.907,9.003207983824433,0.59,1.188,8.642,8.744,0.614,1.181,8.554,8.658,0.626,1.178,8.51,8.615
11.229,0.516,1.207,8.907,9.003207983824433,0.516,1.207,8.907,9.003,0.565,1.194,8.731,8.83,0.59,1.188,8.642,8.744
11.241,0.516,1.207,8.907,9.003207983824433,0.516,1.207,8.907,9.003,0.516,1.207,8.907,9.003,0.553,1.197,8.775,8.874
11.254,0.516,1.207,8.907,9.003207983824433,0.516,1.207,8.907,9.003,0.516,1.207,8.907,9.003,0.516,1.207,8.907,9.003
11.269,0.516,1.207,8.907,9.003207983824433,0.516,1.207,8.907,9.003,0.516,1.207,8.907,9.003,0.516,1.207,8.907,9.003
11.28,0.429,1.229,9.102,9.194611791696264,0.473,1.218,9.004,9.099,0.487,1.214,8.972,9.067,0.494,1.213,8.956,9.051
11.293,0.429,1.229,9.102,9.194611791696264,0.429,1.229,9.102,9.195,0.458,1.222,9.037,9.131,0.472,1.218,9.004,9.099
11.305,0.429,1.229,9.102,9.194611791696264,0.429,1.229,9.102,9.195,0.429,1.229,9.102,9.195,0.451,1.224,9.053,9.147
11.319,0.429,1.229,9.102,9.194611791696264,0.429,1.229,9.102,9.195,0.429,1.229,9.102,9.195,0.429,1.229,9.102,9.195
11.33,0.429,1.229,9.102,9.194611791696264,0.429,1.229,9.102,9.195,0.429,1.229,9.102,9.195,0.429,1.229,9.102,9.195
11.342,0.395,1.185,8.456,8.547759121547587,0.412,1.207,8.779,8.871,0.418,1.214,8.887,8.979,0.42,1.218,8.94,9.033
11.353,0.395,1.185,8.456,8.547759121547587,0.395,1.185,8.456,8.548,0.406,1.2,8.671,8.763,0.412,1.207,8.779,8.871
11.365,0.395,1.185,8.456,8.547759121547587,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548,0.403,1.196,8.618,8.709
11.376,0.395,1.185,8.456,8.547759121547587,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548
11.389,0.395,1.185,8.456,8.547759121547587,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548
11.402,0.395,1.185,8.456,8.547759121547587,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548,0.395,1.185,8.456,8.548
11.413,0.744,0.949,8.337,8.423758424836267,0.57,1.067,8.396,8.486,0.511,1.106,8.416,8.506,0.482,1.126,8.426,8.517
11.425,0.744,0.949,8.337,8.423758424836267,0.744,0.949,8.337,8.424,0.628,1.028,8.377,8.465,0.57,1.067,8.396,8.486
11.436,0.744,0.949,8.337,8.423758424836267,0.744,0.949,8.337,8.424,0.744,0.949,8.337,8.424,0.657,1.008,8.367,8.455
11.449,0.744,0.949,8.337,8.423758424836267,0.744,0.949,8.337,8.424,0.744,0.949,8.337,8.424,0.744,0.949,8.337,8.424
11.461,0.744,0.949,8.337,8.423758424836267,0.744,0.949,8.337,8.424,0.744,0.949,8.337,8.424,0.744,0.949,8.337,8.424
11.474,1.01,0.981,8.704,8.817146760715737,0.877,0.965,8.52,8.62,0.833,0.96,8.459,8.555,0.81,0.957,8.429,8.522
11.487,1.01,0.981,8.704,8.817146760715737,1.01,0.981,8.704,8.817,0.921,0.97,8.582,8.686,0.877,0.965,8.52,8.62
11.499,1.01,0.981,8.704,8.817146760715737,1.01,0.981,8.704,8.817,1.01,0.981,8.704,8.817,0.944,0.973,8.612,8.719
11.51,1.01,0.981,8.704,8.817146760715737,1.01,0.981,8.704,8.817,1.01,0.981,8.704,8.817,1.01,0.981,8.704,8.817
11.522,1.01,0.981,8.704,8.817146760715737,1.01,0.981,8.704,8.817,1.01,0.981,8.704,8.817,1.01,0.981,8.704,8.817
11.534,1.275,0.845,8.053,8.196978650698075,1.142,0.913,8.378,8.507,1.098,0.936,8.487,8.61,1.076,0.947,8.541,8.662
11.546,1.275,0.845,8.053,8.196978650698075,1.275,0.845,8.053,8.197,1.187,0.89,8.27,8.404,1.142,0.913,8.378,8.507
11.559,1.275,0.845,8.053,8.196978650698075,1.275,0.845,8.053,8.197,1.275,0.845,8.053,8.197,1.209,0.879,8.216,8.352
11.571,1.275,0.845,8.053,8.196978650698075,1.275,0.845,8.053,8.197,1.275,0.845,8.053,8.197,1.275,0.845,8.053,8.197
11.582,1.275,0.845,8.053,8.196978650698075,1.275,0.845,8.053,8.197,1.275,0.845,8.053,8.197,1.275,0.845,8.053,8.197
11.597,1.656,0.612,8.042,8.233507393571708,1.466,0.728,8.047,8.215,1.402,0.767,8.049,8.209,1.37,0.787,8.05,8.206
11.61,1.656,0.612,8.042,8.233507393571708,1.656,0.612,8.042,8.234,1.529,0.69,8.046,8.221,1.465,0.728,8.047,8.215
11.625,1.656,0.612,8.042,8.233507393571708,1.656,0.612,8.042,8.234,1.656,0.612,8.042,8.234,1.561,0.67,8.045,8.224
11.641,1.656,0.612,8.042,8.233507393571708,1.656,0.612,8.042,8.234,1.656,0.612,8.042,8.234,1.656,0.612,8.042,8.234
11.652,1.881,0.548,7.987,8.22378465184978,1.768,0.58,8.014,8.229,1.731,0.591,8.024,8.23,1.712,0.596,8.028,8.231
11.664,1.881,0.548,7.987,8.22378465184978,1.881,0.548,7.987,8.224,1.806,0.569,8.005,8.227,1.768,0.58,8.014,8.229
11.676,1.881,0.548,7.987,8.22378465184978,1.881,0.548,7.987,8.224,1.881,0.548,7.987,8.224,1.825,0.564,8.001,8.226
11.687,1.881,0.548,7.987,8.22378465184978,1.881,0.548,7.987,8.224,1.881,0.548,7.987,8.224,1.881,0.548,7.987,8.224
11.698,1.881,0.548,7.987,8.22378465184978,1.881,0.548,7.987,8.224,1.881,0.548,7.987,8.224,1.881,0.548,7.987,8.224
11.709,1.714,0.61,8.439,8.632879994532532,1.797,0.579,8.213,8.428,1.825,0.569,8.138,8.36,1.839,0.564,8.1,8.326
11.72,1.714,0.61,8.439,8.632879994532532,1.714,0.61,8.439,8.633,1.77,0.589,8.288,8.497,1.797,0.579,8.213,8.428
11.732,1.714,0.61,8.439,8.632879994532532,1.714,0.61,8.439,8.633,1.714,0.61,8.439,8.633,1.756,0.594,8.326,8.531
11.745,1.714,0.61,8.439,8.632879994532532,1.714,0.61,8.439,8.633,1.714,0.61,8.439,8.633,1.714,0.61,8.439,8.633
11.759,1.714,0.61,8.439,8.632879994532532,1.714,0.61,8.439,8.633,1.714,0.61,8.439,8.633,1.714,0.61,8.439,8.633
11.769,0.401,0.742,8.508,8.549703445149428,1.058,0.676,8.474,8.591,1.276,0.654,8.462,8.605,1.386,0.643,8.456,8.612
11.781,0.401,0.742,8.508,8.549703445149428,0.401,0.742,8.508,8.55,0.839,0.698,8.485,8.577,1.057,0.676,8.474,8.591
11.792,0.401,0.742,8.508,8.549703445149428,0.401,0.742,8.508,8.55,0.401,0.742,8.508,8.55,0.729,0.709,8.491,8.57
11.804,0.401,0.742,8.508,8.549703445149428,0.401,0.742,8.508,8.55,0.401,0.742,8.508,8.55,0.401,0.742,8.508,8.55
11.818,0.401,0.742,8.508,8.549703445149428,0.401,0.742,8.508,8.55,0.401,0.742,8.508,8.55,0.401,0.742,8.508,8.55
11.829,0.371,0.842,8.155,8.206742959298772,0.386,0.792,8.331,8.378,0.391,0.775,8.39,8.435,0.394,0.767,8.42,8.464
11.841,0.371,0.842,8.155,8.206742959298772,0.371,0.842,8.155,8.207,0.381,0.809,8.273,8.321,0.386,0.792,8.332,8.378
11.856,0.371,0.842,8.155,8.206742959298772,0.371,0.842,8.155,8.207,0.371,0.842,8.155,8.207,0.378,0.817,8.243,8.292
11.867,0.371,0.842,8.155,8.206742959298772,0.371,0.842,8.155,8.207,0.371,0.842,8.155,8.207,0.371,0.842,8.155,8.207
11.88,0.371,0.842,8.155,8.206742959298772,0.371,0.842,8.155,8.207,0.371,0.842,8.155,8.207,0.371,0.842,8.155,8.207
11.892,0.362,0.798,7.934,7.9822430431552265,0.366,0.82,8.044,8.094,0.368,0.827,8.081,8.132,0.369,0.831,8.1,8.151
11.905,0.362,0.798,7.934,7.9822430431552265,0.362,0.798,7.934,7.982,0.365,0.813,8.008,8.057,0.366,0.82,8.044,8.094
11.918,0.362,0.798,7.934,7.9822430431552265,0.362,0.798,7.934,7.982,0.362,0.798,7.934,7.982,0.364,0.809,7.989,8.038
11.93,0.362,0.798,7.934,7.9822430431552265,0.362,0.798,7.934,7.982,0.362,0.798,7.934,7.982,0.362,0.798,7.934,7.982
11.942,0.351,0.79,7.691,7.739430340793823,0.356,0.794,7.812,7.861,0.358,0.795,7.853,7.901,0.359,0.796,7.873,7.922
11.955,0.351,0.79,7.691,7.739430340793823,0.351,0.79,7.691,7.739,0.355,0.793,7.772,7.82,0.356,0.794,7.812,7.861
11.966,0.351,0.79,7.691,7.739430340793823,0.351,0.79,7.691,7.739,0.351,0.79,7.691,7.739,0.354,0.792,7.752,7.8
11.979,0.351,0.79,7.691,7.739430340793823,0.351,0.79,7.691,7.739,0.351,0.79,7.691,7.739,0.351,0.79,7.691,7.739
11.992,0.351,0.79,7.691,7.739430340793823,0.351,0.79,7.691,7.739,0.351,0.79,7.691,7.739,0.351,0.79,7.691,7.739
12.003,0.346,0.771,7.541,7.5882038717999665,0.348,0.78,7.616,7.664,0.349,0.784,7.641,7.689,0.35,0.785,7.654,7.702
12.017,0.346,0.771,7.541,7.5882038717999665,0.346,0.771,7.541,7.588,0.348,0.777,7.591,7.639,0.348,0.78,7.616,7.664
12.03,0.346,0.771,7.541,7.5882038717999665,0.346,0.771,7.541,7.588,0.346,0.771,7.541,7.588,0.347,0.776,7.578,7.626
12.042,0.346,0.771,7.541,7.5882038717999665,0.346,0.771,7.541,7.588,0.346,0.771,7.541,7.588,0.346,0.771,7.541,7.588
12.053,0.348,0.781,7.718,7.765216609985841,0.347,0.776,7.63,7.677,0.347,0.774,7.6,7.647,0.346,0.774,7.585,7.632
12.066,0.348,0.781,7.718,7.765216609985841,0.348,0.781,7.718,7.765,0.347,0.778,7.659,7.706,0.347,0.776,7.63,7.677
12.081,0.348,0.781,7.718,7.765216609985841,0.348,0.781,7.718,7.765,0.348,0.781,7.718,7.765,0.347,0.779,7.674,7.721
12.093,0.348,0.781,7.718,7.765216609985841,0.348,0.781,7.718,7.765,0.348,0.781,7.718,7.765,0.348,0.781,7.718,7.765
12.105,0.348,0.781,7.718,7.765216609985841,0.348,0.781,7.718,7.765,0.348,0.781,7.718,7.765,0.348,0.781,7.718,7.765
12.116,0.344,0.781,7.628,7.675589944753432,0.346,0.781,7.673,7.72,0.347,0.781,7.688,7.735,0.347,0.781,7.696,7.743
12.129,0.344,0.781,7.628,7.675589944753432,0.344,0.781,7.628,7.676,0.345,0.781,7.658,7.705,0.346,0.781,7.673,7.72
12.142,0.344,0.781,7.628,7.675589944753432,0.344,0.781,7.628,7.676,0.344,0.781,7.628,7.676,0.345,0.781,7.65,7.698
12.154,0.344,0.781,7.628,7.675589944753432,0.344,0.781,7.628,7.676,0.344,0.781,7.628,7.676,0.344,0.781,7.628,7.676
12.166,0.338,0.775,7.615,7.661794437336465,0.341,0.778,7.622,7.669,0.342,0.779,7.624,7.671,0.342,0.78,7.625,7.672
12.177,0.338,0.775,7.615,7.661794437336465,0.338,0.775,7.615,7.662,0.34,0.777,7.619,7.666,0.341,0.778,7.622,7.669
12.19,0.338,0.775,7.615,7.661794437336465,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662,0.34,0.777,7.618,7.665
12.201,0.338,0.775,7.615,7.661794437336465,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662
12.214,0.338,0.775,7.615,7.661794437336465,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662
12.226,0.338,0.775,7.615,7.661794437336465,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662,0.338,0.775,7.615,7.662
12.237,0.338,0.778,7.627,7.674024824041163,0.338,0.776,7.621,7.668,0.338,0.776,7.619,7.666,0.338,0.776,7.618,7.665
12.25,0.338,0.778,7.627,7.674024824041163,0.338,0.778,7.627,7.674,0.338,0.777,7.623,7.67,0.338,0.777,7.621,7.668
12.262,0.338,0.778,7.627,7.674024824041163,0.338,0.778,7.627,7.674,0.338,0.778,7.627,7.674,0.338,0.777,7.624,7.671
12.273,0.338,0.778,7.627,7.674024824041163,0.338,0.778,7.627,7.674,0.338,0.778,7.627,7.674,0.338,0.778,7.627,7.674
12.285,0.338,0.778,7.627,7.674024824041163,0.338,0.778,7.627,7.674,0.338,0.778,7.627,7.674,0.338,0.778,7.627,7.674
12.299,0.339,0.782,7.44,7.488661095282654,0.338,0.78,7.534,7.581,0.338,0.779,7.565,7.612,0.338,0.779,7.58,7.628
12.312,0.339,0.782,7.44,7.488661095282654,0.339,0.782,7.44,7.489,0.339,0.781,7.502,7.55,0.338,0.78,7.534,7.581
12.325,0.339,0.782,7.44,7.488661095282654,0.339,0.782,7.44,7.489,0.339,0.782,7.44,7.489,0.339,0.781,7.487,7.535
12.337,0.339,0.782,7.44,7.488661095282654,0.339,0.782,7.44,7.489,0.339,0.782,7.44,7.489,0.339,0.782,7.44,7.489
12.349,0.339,0.782,7.44,7.488661095282654,0.339,0.782,7.44,7.489,0.339,0.782,7.44,7.489,0.339,0.782,7.44,7.489
12.36,0.333,0.774,7.623,7.669425923757267,0.336,0.778,7.532,7.579,0.337,0.779,7.501,7.549,0.338,0.78,7.486,7.534
12.375,0.333,0.774,7.623,7.669425923757267,0.333,0.774,7.623,7.669,0.335,0.777,7.562,7.609,0.336,0.778,7.532,7.579
12.388,0.333,0.774,7.623,7.669425923757267,0.333,0.774,7.623,7.669,0.333,0.774,7.623,7.669,0.334,0.776,7.577,7.624
12.401,0.333,0.774,7.623,7.669425923757267,0.333,0.774,7.623,7.669,0.333,0.774,7.623,7.669,0.333,0.774,7.623,7.669
12.412,0.333,0.774,7.623,7.669425923757267,0.333,0.774,7.623,7.669,0.333,0.774,7.623,7.669,0.333,0.774,7.623,7.669
12.424,0.329,0.759,7.54,7.585243700765322,0.331,0.766,7.582,7.627,0.332,0.769,7.595,7.641,0.332,0.77,7.602,7.648
12.436,0.329,0.759,7.54,7.585243700765322,0.329,0.759,7.54,7.585,0.33,0.764,7.568,7.613,0.331,0.766,7.582,7.627
12.447,0.329,0.759,7.54,7.585243700765322,0.329,0.759,7.54,7.585,0.329,0.759,7.54,7.585,0.33,0.763,7.561,7.606
12.459,0.329,0.759,7.54,7.585243700765322,0.329,0.759,7.54,7.585,0.329,0.759,7.54,7.585,0.329,0.759,7.54,7.585
12.473,0.329,0.759,7.54,7.585243700765322,0.329,0.759,7.54,7.585,0.329,0.759,7.54,7.585,0.329,0.759,7.54,7.585
12.487,0.335,0.76,7.4,7.446463925918127,0.332,0.76,7.47,7.516,0.331,0.759,7.493,7.539,0.33,0.759,7.505,7.551
12.498,0.335,0.76,7.4,7.446463925918127,0.335,0.76,7.4,7.446,0.333,0.76,7.447,7.493,0.332,0.76,7.47,7.516
12.51,0.335,0.76,7.4,7.446463925918127,0.335,0.76,7.4,7.446,0.335,0.76,7.4,7.446,0.334,0.76,7.435,7.481
12.523,0.335,0.76,7.4,7.446463925918127,0.335,0.76,7.4,7.446,0.335,0.76,7.4,7.446,0.335,0.76,7.4,7.446
12.535,0.33,0.763,7.415,7.46145387977437,0.332,0.762,7.408,7.454,0.333,0.761,7.405,7.451,0.334,0.761,7.404,7.45
12.547,0.33,0.763,7.415,7.46145387977437,0.33,0.763,7.415,7.461,0.332,0.762,7.41,7.456,0.332,0.762,7.408,7.454
12.559,0.33,0.763,7.415,7.46145387977437,0.33,0.763,7.415,7.461,0.33,0.763,7.415,7.461,0.331,0.762,7.411,7.458
12.575,0.33,0.763,7.415,7.46145387977437,0.33,0.763,7.415,7.461,0.33,0.763,7.415,7.461,0.33,0.763,7.415,7.461
12.589,0.333,0.75,7.35,7.395666907047667,0.332,0.756,7.382,7.429,0.331,0.759,7.393,7.44,0.331,0.76,7.399,7.445
12.6,0.333,0.75,7.35,7.395666907047667,0.333,0.75,7.35,7.396,0.332,0.754,7.372,7.418,0.332,0.756,7.382,7.429
12.613,0.333,0.75,7.35,7.395666907047667,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396,0.332,0.753,7.366,7.412
12.625,0.333,0.75,7.35,7.395666907047667,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396
12.637,0.333,0.75,7.35,7.395666907047667,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396
12.652,0.333,0.75,7.35,7.395666907047667,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396,0.333,0.75,7.35,7.396
12.663,0.327,0.735,7.19,7.234863785863561,0.33,0.742,7.27,7.315,0.331,0.745,7.297,7.342,0.332,0.746,7.31,7.355
12.677,0.327,0.735,7.19,7.234863785863561,0.327,0.735,7.19,7.235,0.329,0.74,7.243,7.288,0.33,0.742,7.27,7.315
12.688,0.327,0.735,7.19,7.234863785863561,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235,0.328,0.739,7.23,7.275
12.699,0.327,0.735,7.19,7.234863785863561,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235
12.711,0.327,0.735,7.19,7.234863785863561,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235
12.723,0.327,0.735,7.19,7.234863785863561,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235,0.327,0.735,7.19,7.235
12.738,0.324,0.762,7.467,7.512769728934861,0.326,0.748,7.328,7.374,0.326,0.744,7.282,7.327,0.326,0.742,7.259,7.304
12.749,0.324,0.762,7.467,7.512769728934861,0.324,0.762,7.467,7.513,0.325,0.753,7.375,7.42,0.326,0.748,7.328,7.374
12.761,0.324,0.762,7.467,7.512769728934861,0.324,0.762,7.467,7.513,0.324,0.762,7.467,7.513,0.325,0.755,7.398,7.443
12.774,0.324,0.762,7.467,7.512769728934861,0.324,0.762,7.467,7.513,0.324,0.762,7.467,7.513,0.324,0.762,7.467,7.513
12.788,0.324,0.762,7.467,7.512769728934861,0.324,0.762,7.467,7.513,0.324,0.762,7.467,7.513,0.324,0.762,7.467,7.513
